Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
31,31,681406.1103,247345.1336,62.27350245,0.04756989,24.7212,31.677,1591.74,7,0.360916075,1
32,31,681403.8165,247349.9019,62.66666504,0.048064513,24.687,31.5328,1498.68,7,0.360916075,1
33,31,681403.0263,247353.3566,60.65182228,0.049354837,24.6002,31.4582,1352.06,7,0.331529561,1
34,31,681400.8857,247357.0521,59.80701752,0.049032258,24.4116,31.5764,1538.12,8,0.331529561,1
35,31,681397.5002,247357.8952,60.82051392,0.048129031,24.2622,31.852,1673.72,7,0.269523945,1
36,31,681396.8228,247359.5538,61.34615479,0.04767742,24.1464,32.0702,2220.86,9,0.249392888,1
37,31,681392.9339,247363.1327,56.5,0.049483871,24.0308,32.2208,1907.08,8,0.191271448,1
38,31,681391.7036,247368.3789,53.58333333,0.048043011,24.1804,32.3212,1878.68,8,0.180601587,1
39,31,681389.9117,247372.3572,55.07456137,0.050946237,24.2622,32.2344,1872.4,8,0.172435755,1
40,31,681389.2383,247373.7193,55.78947353,0.048172042,24.2862,32.0824,1929.14,6,0.172435755,1
41,31,681389.0919,247375.2184,57.73684196,0.04864516,24.3438,31.987,1885,4,0.098344314,1
42,31,681388.8138,247376.2153,56.34210548,0.050387096,24.3534,31.8938,1916.54,0,0.047851168,0
43,31,681388.6873,247377.1773,60.75303726,0.047354836,24.315,31.736,2184.6,1,0.047193158,1
44,31,681387.4504,247379.2359,62.00000114,0.065483869,24.1512,31.6816,1791.98,6,0.050957565,1
45,31,681384.4232,247381.4923,61.97435951,0.048129031,24.002,31.5678,2045.84,8,0.050099946,1
46,31,681380.5267,247381.9577,62.22222392,0.047225804,23.7322,31.6248,1821.94,5,0.073603245,1
47,31,681377.4287,247384.7876,62.24359144,0.069978493,23.4868,31.992,1924.42,8,0.073603245,1
48,31,681372.3658,247395.022,60.033962,0.051204299,23.1696,32.4858,2304.42,7,0.058239171,1
49,31,681369.7235,247407.7543,60.56230265,0.049849462,22.8434,33.0636,4991.2,4,0.058239171,1
50,31,681360.2102,247410.1997,60.96153908,0.049032257,22.633,33.6566,7439.92,3,0.04555174,1
51,31,681355.5075,247415.2871,63.63369904,0.083612904,22.5898,34.1044,3581.58,3,0.059892282,1
52,31,681353.3741,247420.2985,61.53441315,0.051483869,22.681,34.2524,1880.3,5,0.06508585,1
53,31,681350.766,247425.044,58.78947372,0.049548387,22.705,34.3076,1516.06,7,0.162223953,1
54,31,681348.2155,247431.0875,57.0315802,0.045870967,22.6762,34.3514,1574.36,8,0.162223953,1
55,31,681345.1566,247435.66,56.45919942,0.050150537,22.7338,34.3306,1475.06,9,0.069645772,1
56,31,681338.9043,247434.4067,58.96131312,0.048516128,22.7434,34.3314,1758.88,8,0.059835991,1
57,31,681334.4256,247438.7744,58.69635773,0.051526879,22.8096,34.2976,1850.32,2,0.040128392,1
58,31,681334.8285,247452.5308,58.82051277,0.048903223,22.8576,34.1826,1985.92,6,0.058930648,1
59,31,681331.1385,247459.059,60.31848869,0.047741933,22.7952,34.1236,1973.3,7,0.058930648,1
60,31,681326.5992,247464.1672,58.97368317,0.049858064,22.6618,34.1576,2257.1,7,0.055903043,1
61,31,681321.6461,247470.0851,59.48447952,0.048980645,22.6186,34.2864,2575.62,8,0.082715299,1
62,31,681319.0719,247475.1091,62.55128288,0.047935483,22.5466,34.399,2301.3,9,0.162530282,1
63,31,681315.2926,247482.6369,62.11538467,0.057290322,22.6282,34.4396,8023.3,9,0.28390994,1
64,31,681314.6565,247494.1366,61.77552795,0.079483873,22.585,34.4756,9969,7,0.28390994,1
65,31,681311.3073,247502.4301,60.38709017,0.055569894,22.657,34.5684,9689.94,5,0.658033611,1
66,31,681304.5541,247508.3418,61.23076909,0.05255914,22.6138,34.5844,8994.58,9,0.313440918,1
67,31,681300.4891,247513.753,60.69230652,0.050387096,22.585,34.9262,8685.56,7,0.297652233,1
68,31,681298.08,247517.76,60.80769119,0.061677419,22.5322,35.2126,9322.56,4,0.201792638,1
69,31,681296.8728,247523.1733,58.87179451,0.089354836,22.561,35.308,10270.18,8,0.387158546,1
70,31,681295.013,247528.4295,59.84615402,0.074838709,22.7146,35.534,8911,7,0.268449075,1
71,31,681292.0473,247532.6327,58.4048584,0.096967741,22.781,35.5012,9089.18,6,0.157174881,1
72,31,681289.3443,247537.8772,58.44399376,0.096064513,22.7622,35.0688,9333.6,10,0.132153515,1
73,31,681285.8153,247543.685,58.5757988,0.054107525,22.8,34.5954,9242.14,12,0.136273765,1
74,31,681281.6004,247550.8547,60.90665754,0.090387095,22.824,34.4716,9691.48,10,0.174482524,1
75,31,681278.852,247556.6546,58.4679484,0.053892473,22.8336,34.373,8234.58,6,0.095054096,1
76,31,681277.1661,247561.1719,54.48026276,0.052645159,23.0208,34.4834,7707.94,6,0.095054096,1
77,31,681278.2852,247565.8573,56.42105217,0.046903224,23.112,34.7708,8001.22,5,0.064498032,1
78,31,681276.8439,247567.2275,55.16447357,0.048180642,23.1984,34.7988,8455.34,2,0.036971781,1
79,31,681275.9195,247569.4572,57.49342056,0.047561288,23.3232,34.505,8726.54,2,0.062256864,1
80,31,681274.3214,247570.3248,57.49999924,0.04567742,23.4192,34.3214,8608.3,7,0.169130493,1
81,31,681274.1222,247572.9166,56.52631645,0.049032258,23.5208,34.3242,8933.08,8,0.242541128,1
82,31,681274.0438,247574.0459,58.08771922,0.046451611,23.6314,34.4476,8203.06,8,0.546213575,1
83,31,681273.1263,247573.0141,56.65851364,0.053913977,23.713,34.7212,8661.88,10,0.224463756,1
84,31,681271.2974,247571.4323,61.75427144,0.052215053,23.7322,34.3906,9975.34,6,0.15622526,1
85,31,681274.61,247577.7416,64.55219803,0.049677417,23.6986,33.9478,5103.18,2,0.064637301,1
86,31,681276.3054,247581.7122,62.23076935,0.062451611,23.7274,33.5372,1531.82,2,0.071366626,1
87,31,681276.4896,247585.7176,57.58353668,0.049354837,23.7706,33.0272,1315.8,3,0.071366626,1
88,31,681280.6015,247588.8133,62.86315903,0.049290321,23.8716,32.8426,2370.64,3,0.069314446,1
89,31,681284.618,247587.8491,62.74359131,0.046774194,23.9924,32.9204,1620.12,4,0.069314446,1
90,31,681291.4084,247586.5709,61.54700979,0.047870966,23.9972,32.6394,1411.98,4,0.0624653,1
91,31,681295.8859,247582.2772,62.52811521,0.052602149,23.9684,32.4698,1180.22,2,0.042813748,1
92,31,681307.7543,247587.9996,56.44503492,0.047913978,24.0452,32.4634,1085.6,4,0.059422736,1
93,31,681314.5635,247587.185,54.375,0.067741935,24.0452,32.376,1137.64,9,0.077954741,1
94,31,681318.9177,247587.3003,54.125,0.048,24.0644,32.2438,1169.16,11,0.162700914,1
95,31,681322.172,247587.7527,54,0.050064516,24.1124,32.1542,1180.18,12,0.631199412,1
96,31,681322.6204,247587.1843,54.5,0.046129031,24.122,32.0612,1181.76,11,0.631199412,1
97,31,681322.0621,247586.5836,54.73026352,0.051225805,24.146,31.9894,1188.08,9,0.200746295,1
98,31,681321.8609,247585.6543,57.71052666,0.048258062,24.161,31.877,1159.7,7,0.176160737,1
99,31,681322.2124,247584.8066,59.2348175,0.050408601,24.156,31.6686,1180.18,2,0.057580601,1
100,31,681322.362,247583.9933,60.33041051,0.046774192,24.1268,31.5448,1265.36,0,0.032095675,0
101,31,681323.7198,247582.2884,59.11361872,0.074688171,24.0836,31.541,1676.88,0,0.039125894,0
102,31,681326.6557,247577.5103,63.08392715,0.213677414,23.9538,31.7852,1842.44,0,0.031235215,0
103,31,681330.3321,247571.056,61.88461533,0.048387095,23.862,32.0922,1544.42,1,0.041683514,1
104,31,681332.9776,247564.4949,59.41497841,0.045870968,23.6554,32.3414,2175.12,0,0.039345283,0
105,31,681335.5993,247557.8408,61.38461533,0.04516129,23.4918,32.4608,5874.2,0,0.029640472,0
106,31,681339.9597,247551.0808,62.30769234,0.049032259,23.376,32.6578,3846.48,0,0.033576598,0
107,31,681346.789,247546.9677,62.52564125,0.045677419,23.4192,32.8352,2886.24,0,0.028414431,0
108,31,681352.036,247542.5735,63.246064,0.049634407,23.497,32.8358,2469.98,2,0.034004317,1
109,31,681357.9566,247539.5414,59.50265381,0.048838709,23.4578,32.772,2250.84,2,0.042610633,1
110,31,681363.3742,247535.5572,59.78569382,0.046494625,23.4,32.8336,1829.86,0,0.033164138,0
111,31,681368.1223,247530.8226,59.60526276,0.047225806,23.3856,33.286,1825.08,0,0.026956067,0
112,31,681373.4246,247526.9851,58.28947411,0.050193547,23.3088,33.6392,1580.7,0,0.031792515,0
113,31,681378.9103,247524.4659,58.73481827,0.045548386,23.1648,33.8454,1716.32,0,0.032388577,0
114,31,681383.7793,247522.8463,58.8933876,0.047096773,23.1168,34.3464,1445.12,0,0.033673815,0
115,31,681389.4731,247521.6643,58.63157921,0.057483872,23.064,34.5938,1596.46,1,0.033052669,1
116,31,681394.3713,247517.0059,59.42105286,0.04483871,23.0256,34.5836,1424.6,2,0.035931439,1
117,31,681394.8477,247508.8954,57.77192988,0.044215054,22.9152,34.4272,1546,2,0.394871001,1
118,31,681399.4022,247499.9328,57.1513162,0.045225806,22.7764,34.4738,1727.34,6,0.406224294,1
119,31,681405.1689,247496.1944,55.54385986,0.058365592,22.7434,34.6696,3611.52,5,0.24280495,1
120,31,681408.0609,247487.2831,61.76113319,0.050709675,22.7386,34.901,4645.88,3,0.337089047,1
121,31,681413.8928,247482.4707,59.99679527,0.047354838,22.681,35.1472,2537.76,5,0.534078984,1
122,31,681420.0274,247480.3682,66.25238342,0.047677419,22.5562,35.1488,5385.4,6,0.534078984,1
123,31,681424.6963,247480.4879,61.99981995,0.051354838,22.5658,35.586,4314.78,4,0.656367467,1
124,31,681430.3656,247477.4339,59.51802559,0.072516131,22.6234,35.7306,4451.96,3,1.734499843,1
125,31,681435.1836,247474.0346,64.21891365,0.04748387,22.705,35.7052,1976.44,5,1.806867219,1
126,31,681440.0264,247469.7461,57.91228053,0.04792258,22.7386,35.5166,1673.74,2,1.806867219,1
127,31,681445.2726,247466.3341,58.10503807,0.046443009,22.7576,35.3134,2353.3,4,2.060371284,1
128,31,681449.5706,247462.2976,57.4280248,0.045634407,22.7904,35.1246,5093.7,6,2.060371284,1
129,31,681453.283,247458.7348,66.64342194,0.047806449,22.8768,35.1066,4346.32,7,1.739946143,1
130,31,681455.6077,247459.0448,57.44736824,0.046838708,22.7528,35.2736,3565.82,6,0.653399738,1
131,31,681457.279,247462.0143,59.03643799,0.053677417,22.7526,35.5908,3654.12,7,0.95079434,1
132,31,681458.1114,247462.8226,55.92105293,0.045096774,22.633,35.5926,3652.52,6,0.95079434,1
133,31,681459.1356,247463.4112,56.52631645,0.046903226,22.6426,35.9172,3671.46,6,1.475408845,1
134,31,681458.1858,247463.8244,57.5,0.046967741,22.7764,36.1152,3695.1,6,1.653638093,1
135,31,681458.6402,247463.738,57.31578852,0.050666665,22.8672,36.5266,3696.66,2,1.653638093,1
136,31,681460.5587,247463.3752,57.2368412,0.046193548,22.9392,37.463,3737.68,5,1.252936354,1
137,31,681461.5076,247463.0361,56.63157857,0.047655912,23.0064,36.2896,3720.36,3,1.252936354,1
138,31,681462.0377,247462.9322,58.947369,0.045677418,23.1072,36.2204,4254.86,3,1.412878377,1
139,31,681462.6674,247461.0876,61.29487267,0.04335484,23.208,36.4548,6648.4,7,0.587647259,1
140,31,681466.7679,247455.8438,63.57692413,0.048516129,23.2848,35.6754,6487.56,7,0.76458424,1
141,31,681468.065,247452.1552,64.86538315,0.060451612,23.3904,35.1488,3173.22,5,1.280410515,1
142,31,681472.1251,247448.0228,62.11538315,0.050258064,23.4626,34.6578,3140.1,6,1.235400425,1
143,31,681476.8051,247443.6765,60.97435939,0.053892471,23.5066,34.4756,3393.96,9,0.856584065,1
144,31,681479.5769,247438.0252,61.06837552,0.049101075,23.5162,34.4168,4825.66,9,0.945666747,1
145,31,681481.5774,247431.6962,59.67858785,0.052941934,23.4774,34.2734,5306.54,7,0.498930555,1
146,31,681478.683,247423.3726,57.98245646,0.047096772,23.1408,34.7002,4928.14,8,1.252535469,1
147,31,681476.7827,247419.6585,57.28947372,0.04516129,22.6616,35.5224,4989.64,7,1.819758602,1
148,31,681476.2316,247418.539,60.26922989,0.047354839,22.513,36.3536,5527.3,5,1.139626718,1
149,31,681477.0039,247415.4733,60.40620728,0.046580645,22.853,36.697,6858.06,7,1.139626718,1
150,31,681481.4611,247410.846,62.41362915,0.044387097,23.0592,36.11,4589.12,5,0.781871042,1
151,31,681486.3615,247406.0394,58.1045887,0.046451611,23.2128,35.4762,4463,8,1.163651573,1
152,31,681490.3594,247400.9424,62.13675232,0.056602148,23.2272,34.7154,4638,8,0.925349017,1
153,31,681495.2726,247396.1175,63.27045097,0.058021503,23.2704,34.4138,3464.92,5,1.22534516,1
154,31,681498.7747,247390.4578,63.74481125,0.066924733,23.3424,34.314,2722.26,8,0.922636667,1
155,31,681502.0892,247385.6294,61.67948685,0.043741937,23.3856,34.2916,3121.18,8,0.648999713,1
156,31,681505.8792,247380.0848,60.96558723,0.045419354,23.3712,34.2304,2124.7,9,0.76351087,1
157,31,681509.1863,247378.5365,59.13562698,0.045096774,23.352,34.3416,2055.3,10,0.387390685,1
158,31,681510.2745,247379.0519,61.84615402,0.052903224,23.2512,34.2326,2056.88,8,0.243914645,1
159,31,681511.4592,247378.957,63.42852249,0.047870967,23.1696,34.5238,2159.36,8,0.199161955,1
160,31,681512.5623,247379.3057,55.57894745,0.048193548,23.2416,34.6236,2211.4,6,0.540998404,1
161,31,681513.1534,247379.3509,56.15789363,0.05535484,23.208,34.6204,2219.28,8,0.316008782,1
162,31,681513.5351,247379.0596,56.53396365,0.044344085,23.1216,34.765,2123.1,7,0.21053517,1
163,31,681514.064,247379.0484,58.85065257,0.043604302,22.9728,34.9166,2060.04,6,0.139201044,1
164,31,681514.65,247379.4642,57.73684082,0.045341935,22.896,34.7172,2217.68,4,0.175285285,1
165,31,681515.1075,247380.0635,61.22267189,0.046387095,22.7668,34.7912,2183,7,0.222832323,1
166,31,681516.6338,247377.1008,61.01282043,0.046258063,22.92,35.0178,2575.64,7,0.399581119,1
167,31,681519.0926,247370.4075,62.17948837,0.044258065,23.04,35.0624,2020.6,8,0.443108788,1
168,31,681522.5303,247364.858,60.80769157,0.044580646,23.1264,34.9776,1101.36,7,2.270207196,1
169,31,681524.0415,247360.2458,59.7456131,0.044322581,23.1648,34.7824,1296.9,7,2.270207196,1
170,31,681526.7739,247355.6318,57.48223063,0.047569893,23.2224,34.6816,2170.4,6,0.639838984,1
171,31,681533.0893,247349.5475,60.98020732,0.046946235,23.2944,34.7682,3311.96,4,1.848256937,1
172,31,681532.8566,247342.6689,61.59829051,0.047354838,23.1504,34.6746,2034.8,6,1.848256937,1
173,31,681528.132,247339.2681,60.56410217,0.042967742,23.0064,34.8204,1842.44,7,0.841659594,1
174,31,681523.9174,247334.4845,60.74358902,0.043096776,23.0016,34.7006,2143.58,5,0.847313448,1
175,31,681519.2543,247332.1038,60.82051315,0.043225808,22.9968,34.6204,2247.66,6,1.315762904,1
176,31,681513.3939,247327.9832,60.88933983,0.047225805,22.9104,34.7118,1993.8,5,2.342263397,1
177,31,681507.8165,247323.4218,58.3353569,0.049290322,22.8576,35.065,3092.82,7,1.51250207,1
178,31,681502.698,247319.367,60.844804,0.07348387,22.8384,35.4072,2140.46,6,1.707421517,1
179,31,681497.6568,247315.1835,60.85875015,0.093591391,22.7718,35.3942,1888.14,5,1.707421517,1
180,31,681497.0145,247312.4505,55.94869067,0.046602149,22.5946,35.569,1796.72,7,1.084625437,1
181,31,681497.7708,247310.5521,59.908402,0.044140763,22.4842,35.7632,1774.64,5,2.227145119,1
182,31,681498.0555,247309.0734,57.55263214,0.04457478,22.2596,35.9658,1769.92,5,2.227145119,1
183,31,681498.2907,247307.5385,55.55263138,0.045865102,22.02,36.2522,1755.7,8,0.3593136,1
184,31,681498.5112,247306.1516,54.99342117,0.044000001,21.8814,36.7322,1749.4,7,0.603262014,1
185,31,681498.8152,247305.0995,55.73684235,0.044709678,21.7904,37.3928,1754.14,6,1.854120295,1
186,31,681498.9525,247304.2674,58.32861023,0.066903226,21.819,37.455,2214.54,6,1.854120295,1
187,31,681495.6906,247301.6095,56.65317078,0.046451613,21.843,37.5294,3341.92,6,2.125888386,1
188,31,681489.7444,247297.321,61.43589757,0.05256774,21.8482,37.2348,2897.26,7,1.521667066,1
189,31,681483.931,247293.442,62.11965752,0.045324731,22.0346,36.9774,3827.58,7,1.602848779,1
190,31,681477.8849,247290.0046,60.54700877,0.045462365,22.1732,36.7676,3635.2,5,1.598330508,1
191,31,681471.5093,247284.8948,60.66666794,0.046709676,22.3596,36.5622,4929.7,7,1.598330508,1
192,31,681466.2907,247278.0403,60.21025635,0.044193549,22.4218,36.3376,4360.5,4,1.346002423,1
193,31,681462.0952,247270.9404,60.50769333,0.048387098,22.4698,36.4018,3668.32,3,1.090920881,1
194,31,681458.0942,247264.3436,60.74359093,0.047935484,22.465,36.2958,1687.92,3,0.934049569,1
195,31,681454.3223,247256.6566,59.88394089,0.04335484,22.4842,36.232,1307.94,3,1.57668633,1
196,31,681449.3834,247249.6021,59.3841657,0.043526883,22.537,36.0456,1341.02,3,1.183083393,1
197,31,681444.2265,247241.9145,57.98223101,0.045741935,22.537,36.052,1620.1,6,1.030776612,1
198,31,681439.328,247235.5834,58.17251371,0.043290324,22.5754,35.9308,3862.24,7,0.865321723,1
199,31,681434.4024,247228.4735,58.56635234,0.055182795,22.5706,35.7188,6654.7,7,0.811234087,1
200,31,681433.8757,247223.7406,61.08974457,0.047870967,22.4026,35.4712,7424.14,8,0.811234087,1
201,31,681433.929,247222.6109,60.09581757,0.044645162,22.441,35.3688,7657.5,7,0.790581022,1
202,31,681433.6671,247221.5139,58.68421021,0.049516128,22.441,35.2502,7703.22,7,1.155171478,1
203,31,681433.4733,247220.9553,59.36842079,0.053580644,22.3786,35.1914,7703.22,6,2.569497973,1
204,31,681433.4568,247220.3249,60.12483025,0.044903226,22.3306,35.2926,7712.68,5,2.569497973,1
205,31,681433.5649,247219.789,61.67098602,0.044851613,22.393,35.3182,7709.54,5,1.002807652,1
206,31,681433.4894,247219.788,59.63040914,0.044223657,22.393,35.2718,7561.3,3,1.249197592,1
207,31,681433.3353,247220.0082,63.53588969,0.04627957,22.5274,35.2584,7793.12,3,1.249197592,1
208,31,681430.8554,247219.0661,64.2902916,0.04483871,22.6618,35.3108,8031.2,3,1.153578328,1
209,31,681425.6305,247223.6644,63.5338829,0.045354838,22.657,35.3436,8537.32,6,1.023193764,1
210,31,681421.8114,247229.4866,62.8782052,0.049935482,22.6234,35.2278,7375.26,6,0.832399827,1
211,31,681417.158,247231.8875,64.19871855,0.048516128,22.5898,35.0724,6632.6,5,0.704618806,1
212,31,681412.3984,247236.5292,63.63003654,0.045419354,22.6138,35.174,7498.22,6,0.615290705,1
213,31,681407.6033,247241.9118,65.14975128,0.04516129,22.6714,35.1136,7900.3,5,0.644883721,1
214,31,681407.2589,247245.91,61.13135503,0.045548387,22.7572,35.0418,7778.9,6,1.011329502,1
215,31,681409.2232,247247.7161,59.01034609,0.047010753,22.872,34.768,7826.18,6,1.011329502,1
216,31,681407.458,247247.9142,56.9298233,0.048473117,22.9824,34.5128,7837.24,6,0.806903698,1
217,31,681407.1341,247248.5769,58.94736938,0.046709676,23.0736,34.6344,7961.82,8,1.124623676,1
218,31,681408.3557,247249.4647,57.15789452,0.050645161,23.1504,34.5286,7890.84,6,1.124623676,1
219,31,681409.354,247250.1085,56.84210434,0.050129032,23.2272,34.2966,7884.54,7,0.812118542,1
220,31,681408.5248,247249.9859,60.01214523,0.043612905,23.3184,34.1524,7935,8,0.857599551,1
221,31,681406.4674,247249.4573,58.58012848,0.043483872,23.3952,34.239,8573.58,7,1.048014011,1
222,31,681403.9263,247249.3112,63.98534889,0.047612903,23.4048,33.9474,8977.24,7,1.048014011,1
223,31,681399.1135,247254.1561,64.65079702,0.051913977,23.4096,33.6348,7925.54,8,0.844181828,1
224,31,681396.1767,247260.8244,63.75091705,0.065247311,23.5402,33.8866,7810.44,7,0.874533405,1
225,31,681394.7618,247268.5143,64.37484843,0.070735483,23.6218,33.834,7263.3,8,0.882756412,1
226,31,681391.5587,247274.4006,66.02380943,0.104877418,23.737,33.6984,9653.66,8,0.882756412,1
227,31,681389.5503,247281.3041,65.21978149,0.047548387,23.833,33.7136,6987.4,8,0.768454427,1
228,31,681382.9835,247285.5319,65.7673996,0.044387097,23.8666,33.1026,6747.72,9,0.768454427,1
229,31,681380.3341,247291.4443,64.35805664,0.090580648,23.9152,32.793,7614.92,7,1.09581358,1
230,31,681378.3619,247298.4594,64.97527466,0.084258066,23.8378,32.6988,8860.56,7,1.055171278,1
231,31,681374.028,247301.4392,63.33333321,0.059548387,23.9634,32.9178,6233.7,6,1.593306088,1
232,31,681369.3604,247302.1349,63.8376063,0.060774193,24.0212,33.2304,5175.7,7,1.593306088,1
233,31,681363.6027,247298.7757,64.24786326,0.054365591,24.026,33.3242,2963.52,6,0.78751742,1
234,31,681359.7416,247297.5737,63.42735087,0.049247311,23.814,32.9778,2315.48,5,1.16170238,1
235,31,681356.6711,247297.476,62.76923141,0.047290322,23.6554,33.1036,2178.3,5,1.16170238,1
236,31,681353.7139,247295.5451,64.43956146,0.044709676,23.5738,33.2294,1937.02,7,0.760580729,1
237,31,681348.692,247292.6964,63.92307892,0.046270969,23.5306,33.3594,2074.22,9,0.885360205,1
238,31,681343.5781,247289.2163,62.23076897,0.070890323,23.5162,33.4778,2441.6,7,2.011594599,1
239,31,681336.7425,247285.5087,63.9871788,0.080193544,23.482,33.5148,2592.96,6,2.011594599,1
240,31,681331.3978,247281.4139,62.58974304,0.093935477,23.4144,33.7352,2987.16,7,1.667951764,1
241,31,681326.8786,247276.793,60.47143606,0.045677419,23.1888,33.9672,2514.14,7,1.667951764,1
242,31,681322.5152,247273.6568,55.91048139,0.043892474,23.1504,34.2298,2813.72,6,0.381477981,1
