,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
125,33,681475.7537,247439.5664,63.07692184,0.044774194,21.8094,34.9848,704.02,0,0.004781932,0
126,33,681476.8567,247439.0071,60.49797516,0.049548386,21.819,35.1376,1043.04,0,0.004781932,0
127,33,681476.8372,247439.5072,59.62348175,0.055354837,21.8094,35.3284,1003.6,0,0.004675142,0
128,33,681476.3592,247439.4821,57.47368317,0.04348387,21.7858,35.0222,1159.7,0,0.004675142,0
129,33,681475.9127,247438.9941,62.20512695,0.05264516,21.7812,34.9888,1495.56,0,0.00466767,0
130,33,681476.1234,247437.4032,61.23076935,0.087483869,21.772,34.955,1710,0,0.004263287,0
131,33,681476.6009,247431.0533,62.66666565,0.053161289,21.772,34.7498,1881.84,0,0.00428658,0
132,33,681479.2369,247424.2882,62.54944992,0.05264516,21.772,34.558,1550.74,0,0.00428658,0
133,33,681484.9561,247418.5293,62.60989075,0.049677418,21.772,34.591,1350.5,0,0.003835302,0
134,33,681490.1847,247413.6531,67.26190338,0.051483871,21.772,34.5448,1339.46,0,0.004805475,0
135,33,681496.0113,247411.0645,63.75824051,0.051354839,21.772,34.6638,1087.18,0,0.004805475,0
136,33,681500.5139,247406.8085,60.53846207,0.077677416,21.772,34.8428,899.52,0,0.003848078,0
137,33,681504.9867,247403.7936,57.67071457,0.076903226,21.7672,34.948,800.2,0,0.004322127,0
138,33,681505.821,247405.3803,57,0.044645162,21.7384,35.031,800.22,0,0.004322127,0
139,33,681506.1008,247406.0884,56.05263214,0.045419354,21.6952,34.8154,801.78,0,0.004023993,0
140,33,681506.9158,247407.2486,60.46963654,0.044645162,21.6808,34.6816,795.46,0,0.003673441,0
141,33,681506.7443,247405.9861,55.53947449,0.045806451,21.7,34.637,809.66,0,0.004215508,0
142,33,681506.881,247402.4483,58.78947449,0.045935483,21.7192,34.6854,940.54,0,0.005156567,0
143,33,681509.6174,247394.7951,58.57894821,0.045290322,21.724,34.9434,804.92,0,0.005443642,0
144,33,681512.7554,247383.5708,60.57624969,0.068774193,21.7288,35.0892,737.14,0,0.005543714,0
145,33,681515.1729,247374.3935,62.25641174,0.090064516,21.7432,34.9252,688.26,0,0.0057028,0
146,33,681516.5047,247366.3504,62.97243195,0.047354838,21.748,34.8464,1107.66,0,0.005928399,0
147,33,681519.7646,247365.4872,57.57894821,0.044387097,21.748,35.2302,776.54,0,0.004223181,0
148,33,681523.3058,247362.4781,59.80971756,0.05729032,21.7384,35.1432,1139.18,0,0.004223181,0
149,33,681518.9878,247360.6396,60.51012268,0.048774193,21.7336,34.8782,759.22,0,0.003832189,0
150,33,681512.2616,247359.9726,59.63157883,0.04516129,21.724,35.2602,704.04,0,0.003031618,0
151,33,681508.5507,247355.1774,60.61538467,0.053548385,21.724,35.2866,689.84,0,0.003443177,0
152,33,681503.8852,247352.0554,62.48717957,0.050580643,21.7048,34.9946,708.76,0,0.003131827,0
153,33,681500.172,247347.4269,62.61538544,0.05032258,21.6904,35.0594,738.7,0,0.003292179,0
154,33,681496.391,247342.2415,62.74359207,0.053935485,21.676,35.0912,822.26,0,0.003138995,0
155,33,681492.033,247337.808,57.82456131,0.043612904,21.6808,35.382,812.82,0,0.004136284,0
156,33,681490.6326,247336.195,53.5,0.044387097,21.6856,35.5342,735.54,0,0.004136284,0
157,33,681491.1985,247336.2399,54.98684235,0.048774194,21.676,35.6718,722.94,0,0.005009323,0
158,33,681491.4654,247336.0582,57.84075546,0.05096774,21.6664,35.6574,729.22,0,0.004604028,0
159,33,681491.574,247335.4852,60.02834091,0.051354836,21.676,35.6588,822.28,0,0.004858582,0
160,33,681486.6675,247330.655,60.73279419,0.045806451,21.6856,35.6068,775,0,0.004858582,0
161,33,681481.4285,247324.3747,60.62348328,0.067354835,21.7,35.1922,886.92,0,0.004705027,0
162,33,681475.5556,247318.4193,59,0.046451613,21.7,35.0008,904.26,0,0.004698142,0
163,33,681470.5542,247314.9963,59.36842194,0.045677419,21.7048,34.9088,790.74,0,0.004803097,0
164,33,681465.2321,247310.1789,58.73684082,0.044387097,21.7096,34.9158,811.24,0,0.004803097,0
165,33,681461.0173,247304.4872,57.57894821,0.075354835,21.724,34.9104,729.24,0,0.004990908,0
166,33,681458.1733,247298.9071,59.66801758,0.044645162,21.724,34.9038,721.34,0,0.004990908,0
167,33,681454.2558,247294.4796,58.68421097,0.061677417,21.7192,35.1806,689.82,0,0.004671253,0
168,33,681450.4252,247288.3114,61.02024307,0.052903225,21.7096,35.2854,636.22,0,0.004671253,0
169,33,681447.1455,247283.2812,60.07422333,0.052387096,21.7,34.9612,579.44,0,0.003272374,0
170,33,681445.0293,247278.7859,60.97435913,0.048516128,21.724,34.6794,544.8,0,0.003748934,0
171,33,681441.189,247273.3218,60.84615402,0.076774193,21.724,34.474,722.96,0,0.003861187,0
172,33,681437.8556,247268.5318,60.97435913,0.058838708,21.724,34.3352,937.38,0,0.004930206,0
173,33,681436.1436,247264.8574,61.23076782,0.05793548,21.7048,34.2338,1019.34,0,0.004930206,0
174,33,681435.9058,247262.0002,62.28205032,0.052903224,21.7096,34.241,1008.36,0,0.004648495,0
175,33,681436.3679,247261.3579,61.71795044,0.051741935,21.724,34.2098,1013.1,0,0.003616408,0
176,33,681436.7451,247260.4736,59.9244278,0.051096773,21.724,34.156,1065.12,0,0.003492546,0
177,33,681434.7985,247254.6277,70.84072342,0.045935483,21.724,34.2028,1400.94,0,0.003165871,0
178,33,681429.0107,247254.3814,69.25830536,0.057935483,21.6952,34.2796,1153.4,0,0.003165871,0
179,33,681425.0972,247256.9963,65.59706879,0.058580644,21.7,34.3596,897.96,0,0.002650267,0
180,33,681420.1646,247257.7254,65.78388214,0.074193549,21.7,34.3596,606.24,0,0.003263891,0
181,33,681414.818,247258.3562,66.2142868,0.07380645,21.7,34.386,459.62,0,0.00364578,0
182,33,681410.8874,247253.9657,63.43589706,0.066709677,21.7048,34.3666,593.66,0,0.003648189,0
183,33,681407.182,247257.0097,63.71795044,0.064258063,21.7144,34.308,776.56,0,0.003662627,0
184,33,681405.8709,247255.3053,63.12820358,0.045419354,21.724,34.355,787.56,0,0.003662627,0
185,33,681404.963,247254.4959,62.76923065,0.126967742,21.724,34.3616,782.84,0,0.003370054,0
186,33,681404.4827,247253.711,65.21978073,0.091096775,21.7432,34.383,733.98,0,0.004012998,0
187,33,681408.5215,247253.8962,62.64102478,0.055741935,21.748,34.4568,800.2,0,0.004012998,0
188,33,681405.2751,247258.3549,60.58164597,0.066838709,21.7528,34.4904,774.98,1,0.012608264,1
189,33,681403.476,247272.9335,61.12820435,0.076903223,21.7528,34.5696,743.46,0,0.003513919,0
190,33,681397.9132,247281.9749,62.9487175,0.072258064,21.7672,34.4454,708.72,0,0.003756683,0
191,33,681395.0808,247285.6238,67.64285889,0.086838708,21.772,34.4458,470.66,0,0.003756683,0
192,33,681390.9518,247290.1816,64.34065704,0.046064515,21.772,34.4458,338.22,0,0.004913005,0
193,33,681388.5707,247297.6359,61.38461456,0.049032256,21.7812,34.4268,782.84,0,0.005161208,0
194,33,681385.4285,247304.5979,61.26855621,0.073419353,21.7858,34.4668,1183.34,0,0.005161208,0
195,33,681379.9344,247306.8019,61.12145691,0.047999999,21.795,34.428,1333.14,0,0.00461263,0
196,33,681372.706,247304.2008,63.74358826,0.062709676,21.795,34.329,1593.32,0,0.004301567,0
197,33,681366.4259,247303.1324,65.03479767,0.059741935,21.8094,34.2574,1449.82,0,0.003827312,0
198,33,681362.7386,247308.5303,64.50183105,0.082580648,21.819,34.3904,1205.44,0,0.004272844,0
199,33,681356.7515,247308.133,66.32234497,0.050322581,21.819,34.496,1159.72,0,0.004272844,0
200,33,681350.7254,247306.9013,61.23076859,0.047225804,21.819,34.3904,1218.02,0,0.004194749,0
201,33,681345.7267,247304.2012,58.93387222,0.063612903,21.819,34.2184,1184.94,0,0.004194749,0
202,33,681339.2164,247304.3157,59.20242844,0.067741934,21.819,34.1056,1178.62,0,0.004380449,0
203,33,681333.3836,247303.6797,62.15384598,0.05729032,21.819,34.165,1318.94,0,0.005444415,0
204,33,681327.1063,247298.7382,62.71794815,0.088129032,21.819,34.033,1225.92,0,0.005444415,0
205,33,681321.6229,247293.7334,63.45344086,0.045935483,21.819,33.8538,1013.06,0,0.004799761,0
206,33,681319.966,247289.7077,59.27260361,0.044258065,21.795,33.8122,935.78,0,0.004799761,0
207,33,681319.2141,247287.6218,63.58974304,0.046580644,21.7998,33.8126,931.06,0,0.004932622,0
208,33,681318.6611,247286.632,57.73684235,0.046322579,21.7858,33.7708,935.78,0,0.004904549,0
209,33,681317.6774,247285.8402,59.61268539,0.051870967,21.772,34.0284,1101.36,0,0.004904549,0
210,33,681312.2378,247279.4832,61.69230881,0.053806453,21.772,34.3068,1016.22,0,0.004081939,0
211,33,681306.245,247273.9896,62.69230652,0.063999998,21.772,34.3996,1055.62,0,0.003865618,0
212,33,681300.0953,247270.7548,61.9230751,0.054064515,21.7812,34.2942,1162.86,0,0.004124981,0
213,33,681294.827,247264.7523,61.64102631,0.046322579,21.795,34.3026,1169.18,0,0.004014449,0
214,33,681289.6664,247261.9202,59.07827148,0.046967742,21.795,34.1366,1214.88,0,0.004014449,0
215,33,681284.6092,247255.2164,60.22267151,0.080903226,21.795,34.0508,1274.8,0,0.003887107,0
216,33,681279.783,247249.1087,62.38461609,0.046580644,21.795,34.064,1222.78,0,0.003497915,0
217,33,681273.8281,247245.4319,62.53846283,0.046322579,21.795,34.031,1036.72,0,0.004198157,0
218,33,681267.9305,247243.0901,67.04762115,0.048516129,21.795,33.9838,1049.3,0,0.004144301,0
219,33,681262.2764,247240.4366,60.09851608,0.070838707,21.795,34.0174,1011.48,0,0.004144301,0
220,33,681257.0619,247235.102,59.6018898,0.053677418,21.795,34.0904,1002.02,0,0.004014793,0
221,33,681251.1169,247232.5372,59.65587158,0.07496774,21.7812,34.109,990.98,0,0.004646014,0
222,33,681245.4295,247228.6417,60.23076859,0.063741936,21.772,34.0348,1038.32,0,0.004636027,0
223,33,681240.0539,247224.9542,58.83535843,0.049161288,21.7624,34.0074,1082.44,0,0.004961038,0
224,33,681237.7069,247219.8257,62.04723206,0.051096772,21.772,34.0546,932.64,0,0.004600587,0
225,33,681237.1204,247214.8511,61.83805695,0.048387096,21.772,34.1346,729.22,0,0.004561267,0
226,33,681236.8165,247211.3073,63.65037537,0.08967742,21.772,34.1544,727.66,0,0.004017251,0
227,33,681236.214,247209.3347,63.31684723,0.053806449,21.7766,34.1878,718.24,0,0.004017251,0
228,33,681235.2155,247205.9481,58.26315689,0.049161288,21.7858,34.149,711.92,0,0.003805937,0
229,33,681234.3037,247203.5821,60.72431183,0.156387094,21.795,34.097,1205.44,0,0.003623025,0
230,33,681235.122,247198.0707,64.71978149,0.098451611,21.795,34.163,1169.16,0,0.003731187,0
231,33,681237.8948,247191.4186,69.16813049,0.049419353,21.8142,34.3768,2064.78,0,0.004005545,0
232,33,681244.7844,247188.4367,66.28937836,0.060645161,21.8334,34.2464,2034.8,0,0.004005545,0
233,33,681253.3925,247184.0885,63.74175873,0.051999999,21.843,34.101,1839.28,0,0.003778153,0
234,33,681261.3521,247182.956,64.12454376,0.047741936,21.843,34.0482,1717.88,0,0.00362617,0
235,33,681270.0912,247181.9082,64.15018234,0.08193548,21.843,34.101,1599.62,0,0.00351765,0
236,33,681275.3722,247176.8843,65.34066162,0.071741936,21.8526,34.082,1722.6,0,0.003778525,0
237,33,681281.6497,247173.5605,62.38461533,0.153161292,21.867,34.0172,1568.08,0,0.003778525,0
238,33,681284.9272,247171.4187,61.30769348,0.056645161,21.8622,33.9706,1445.1,0,0.00376786,0
239,33,681285.8313,247170.6712,62.66666794,0.047741936,21.8526,33.9896,1434.06,0,0.003950369,0
240,33,681286.3614,247171.4939,64.40683746,0.05819355,21.8622,34.0366,1527.1,0,0.005120909,0
241,33,681288.9696,247173.179,71,0.048258063,21.8526,34.0358,1618.54,0,0.005142303,0
242,33,681296.1368,247175.668,66.65983276,0.045677419,21.7952,34.064,1632.72,0,0.005142303,0
243,33,681302.7393,247176.1848,63.23077087,0.04929032,21.772,34.2336,1683.16,0,0.004405485,0
244,33,681310.3177,247178.0678,62.35897446,0.094580646,21.7812,34.3274,1817.2,0,0.003502131,0
245,33,681317.8114,247178.7822,59.76113281,0.156387096,21.7904,34.2488,1732.06,0,0.003216061,0
246,33,681324.795,247181.806,63.66483459,0.085290324,21.7998,34.1966,1845.6,0,0.003412398,0
247,33,681332.1823,247185.6879,62.4102562,0.056387096,21.819,34.2386,1744.68,0,0.003202186,0
248,33,681339.79,247190.0176,62.89743652,0.050709677,21.8382,34.3062,1486.1,0,0.0049671,0
249,33,681347.4618,247189.6781,67.18681107,0.06116129,21.843,34.333,1519.2,0,0.005822056,0
250,33,681353.5066,247191.3919,70.03968353,0.081290322,21.8334,34.4712,1452.98,0,0.005822056,0
251,33,681358.9336,247195.9141,63.99267502,0.072774193,21.843,34.7036,880.62,0,0.003853458,0
252,33,681366.2759,247195.7369,62.3150177,0.087999998,21.843,34.7498,869.58,0,0.003295892,0
253,33,681373.4917,247195.595,61.20512924,0.047612903,21.8478,34.5654,995.7,0,0.00327593,0
254,33,681380.0288,247196.2964,60.41025543,0.046451612,21.867,34.4746,1011.48,0,0.003838406,0
255,33,681387.6495,247196.0118,62.17948608,0.045806451,21.8862,34.4696,1087.18,0,0.003838406,0
256,33,681395.4779,247198.9362,62.20512772,0.049419354,21.9054,34.458,1039.88,0,0.003822571,0
257,33,681403.2885,247201.3229,61.30769196,0.050193548,21.915,34.4324,1031.98,0,0.004384743,0
258,33,681411.2402,247204.4343,62.10256348,0.117806442,21.9198,34.413,1079.26,0,0.004384743,0
259,33,681418.0211,247205.7135,62.56410217,0.056516128,21.9342,34.3218,1055.62,0,0.003976112,0
260,33,681424.2236,247209.6904,61.07692261,0.047225804,21.915,34.2536,897.98,0,0.004506032,0
261,33,681430.6021,247210.927,65.98534698,0.085419357,21.891,34.1192,1244.84,0,0.005215297,0
262,33,681434.649,247216.0233,63.38461533,0.049419354,21.9102,34.167,1213.3,0,0.004769374,0
263,33,681433.9326,247220.5168,62.43589706,0.223612883,21.891,34.1654,1169.16,0,0.003749747,0
264,33,681430.6518,247225.6422,67.11624069,0.057677419,21.891,34.106,998.88,0,0.003225804,0
265,33,681428.8644,247225.6176,68.28888855,0.079225808,21.891,34.1258,633.06,0,0.002804154,0
266,33,681425.7267,247228.5767,65.88095093,0.094064516,21.8862,34.1848,492.74,0,0.003905499,0
267,33,681422.2227,247231.6235,64.22710876,0.093161289,21.867,34.2426,612.58,0,0.003905499,0
268,33,681418.4221,247237.0197,59.4615387,0.046451612,21.867,34.3416,721.36,0,0.003267906,0
269,33,681415.7274,247238.8915,55.94737015,0.04748387,21.867,34.4416,722.94,0,0.002667312,0
0,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,5,0.730438885,1
1,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,7,0.421099447,1
2,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,1,0.046517226,1
3,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.027435988,0
4,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.024650638,0
5,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.024966037,0
6,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.024966037,0
7,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.020272671,0
8,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.021687112,0
9,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.024784226,0
10,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,0,0.02164049,0
11,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,1,0.050919806,1
12,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,7,0.122563686,1
13,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,8,1.396520927,1
14,34,681409.1032,247340.8011,47.35492554,0.043870968,12.7416,27.1792,10198.44,8,0.177917045,1
15,34,681408.0931,247341.0097,65.78571472,0.052774194,15.9864,34.006,16588.24,11,0.159363371,1
16,34,681406.15,247342.2432,63.25641022,0.051354837,16.0724,33.8642,14920.02,7,0.137303265,1
17,34,681403.052,247338.8315,63.89377289,0.090451613,16.1578,33.6432,16626.06,0,0.063583407,0
18,34,681399.2207,247334.3645,65.64285583,0.066064516,16.2392,33.847,16299.68,0,0.049675115,0
19,34,681395.1711,247350.5616,64.68864746,0.070193545,16.3296,33.9532,15169.12,0,0.049726582,0
20,34,681389.5171,247366.2547,64.9175827,0.057677416,16.4392,33.5388,16085.24,0,0.083197313,0
21,34,681384.3754,247377.637,64.91208801,0.052258062,16.5344,32.932,16200.36,0,0.083197313,0
22,34,681380.248,247383.9183,63.48717957,0.088258064,16.6394,32.6466,15175.44,0,0.033626954,0
23,34,681376.6532,247389.0023,58.63157959,0.090193551,16.701,32.2516,13901.44,0,0.02342868,0
24,34,681376.5051,247391.5392,58.31443939,0.082193548,16.7774,32.1402,14185.26,0,0.021577722,0
25,34,681376.8425,247392.6372,56.30195618,0.050967742,16.8584,32.4956,14013.36,0,0.022830184,0
26,34,681377.2286,247392.939,53.375,0.046838709,16.9486,32.6616,13940.84,0,0.026139604,0
27,34,681377.3877,247393.2748,53.25,0.053677419,17.0296,32.7148,13888.82,0,0.024521468,0
28,34,681377.1735,247393.2904,55.43421097,0.062580646,17.1296,32.5662,13773.74,0,0.025632126,0
29,34,681377.0271,247393.8629,56,0.071612903,17.2296,31.9702,13767.4,0,0.02437858,0
30,34,681376.9213,247394.232,55.52631531,0.04696774,17.3438,31.644,13614.46,1,0.067977085,1
31,34,681376.8497,247394.8612,53.5,0.105290324,17.4436,31.7912,13780.02,3,0.094916648,1
32,34,681376.5085,247395.8757,62.66666641,0.047225804,17.5816,32.0214,15765.16,3,0.228061801,1
33,34,681372.9554,247399.7558,64.48717957,0.064258064,17.6864,31.9514,16529.86,2,0.363651592,1
34,34,681369.494,247405.2123,63.82051239,0.052903226,17.7956,31.618,15218.04,0,0.06347171,0
35,34,681365.2792,247410.5287,65.64652252,0.079999997,17.905,31.9708,17001.32,0,0.04188413,0
36,34,681360.6507,247415.7098,65.11538696,0.09470968,18.0144,31.6572,17160.58,0,0.04188413,0
37,34,681354.8956,247418.5959,64.4084259,0.106193548,18.1524,31.0476,17832.28,0,0.030130326,0
38,34,681348.9966,247420.9612,64.02197876,0.065161289,18.2712,30.9122,17397.1,0,0.051837698,0
39,34,681347.0185,247425.6597,62.89743729,0.098838713,18.3758,30.2248,17203.12,0,0.051837698,0
40,34,681344.1277,247429.901,63.26739883,0.065419353,18.4614,29.7736,17715.6,0,0.039280666,0
41,34,681340.6489,247433.8747,60.86639786,0.119870958,18.5424,29.3678,16690.72,0,0.039280666,0
42,34,681336.8402,247438.9558,63.30769196,0.078967741,18.6088,29.1002,15840.86,0,0.04455977,0
43,34,681332.8631,247444.3868,64.2234436,0.068129033,18.6658,28.958,17352.94,0,0.051379425,0
44,34,681329.3151,247449.7309,62.91941528,0.135870968,18.7422,28.9508,16689.12,0,0.057808192,0
45,34,681325.2536,247455.8093,62.92307663,0.098580645,18.7756,28.887,15298.42,0,0.057808192,0
46,34,681320.4579,247462.1742,63.58608093,0.059225807,18.7662,28.726,12830.82,0,0.048190524,0
47,34,681317.1125,247468.355,63.41025543,0.081548386,18.8182,28.7704,7357.92,0,0.042580957,0
48,34,681313.9117,247474.0931,62.56410141,0.049419355,18.9226,28.9124,13103.6,0,0.044616279,0
49,34,681309.934,247480.4878,64.55860901,0.098322576,19.013,28.8196,6679.9,0,0.041036685,0
50,34,681306.1641,247485.4953,65.08058624,0.056516126,19.0608,28.7298,7802.58,0,0.046587523,0
51,34,681301.7727,247489.9198,64.6666687,0.063999999,19.1176,28.6542,13661.78,0,0.050401502,0
52,34,681297.8311,247495.5181,65.43247833,0.102322578,19.2128,28.7488,7343.72,0,0.050371436,0
53,34,681296.4021,247498.7416,58.28677597,0.081548387,19.3082,29.164,9754.6,0,0.039716926,0
54,34,681298.0035,247502.229,61.29487,0.05483871,19.3506,29.034,12091.32,0,0.039993625,0
55,34,681295.6826,247507.1453,61.30769272,0.073290322,19.3794,28.4814,7373.64,0,0.039993625,0
56,34,681293.853,247512.9578,61.84615402,0.09316129,19.4222,28.271,14002.36,0,0.049646742,0
57,34,681292.5378,247517.9805,67.11904602,0.088387095,19.4936,28.2294,13729.58,0,0.049646742,0
58,34,681290.2462,247522.6006,62.35897446,0.076645159,19.4984,28.116,6705.14,0,0.05723787,0
59,34,681288.7456,247528.2879,62.07692261,0.045806451,19.4936,28.1158,3455.44,0,0.050343954,0
60,34,681287.852,247533.7797,61.41025543,0.04696774,19.4648,28.127,6706.74,0,0.03738215,0
61,34,681286.4789,247537.5229,65.9010994,0.078709678,19.46,28.294,6832.86,0,0.045346776,0
62,34,681282.6601,247539.6758,62.82051163,0.071870969,19.4408,28.2994,3515.36,0,0.045346776,0
63,34,681277.9188,247546.6716,61.10256348,0.090193549,19.4552,28.3004,3890.62,0,0.040643213,0
64,34,681274.6759,247551.8161,62.17948608,0.154967744,19.4362,28.272,3203.2,0,0.1001775,0
65,34,681272.9549,247557.0556,61.53846054,0.058709677,19.484,28.3692,3072.3,0,0.1001775,0
66,34,681269.7847,247562.405,57.10526352,0.068903223,19.4408,28.3728,3133.8,0,0.023623874,0
